date,day,elapsed_seconds,solved,checked,revealed,streak_eligible
2018-01-01,Mon,0,0,0,0,0
2018-01-02,Tue,0,0,0,0,0
2018-01-03,Wed,0,0,0,0,0
2018-01-04,Thu,0,0,0,0,0
2018-01-05,Fri,0,0,0,0,0
2018-01-06,Sat,0,0,0,0,0
2018-01-07,Sun,0,0,0,0,0
2018-01-08,Mon,612,1,1,0,0
2018-01-09,Tue,0,0,0,0,0
2018-01-10,Wed,0,0,0,0,0
2018-01-11,Thu,81,0,0,0,0
2018-01-12,Fri,0,0,0,0,0
2018-01-13,Sat,0,0,0,0,0
2018-01-14,Sun,6,0,0,0,0
2018-01-15,Mon,628,1,1,0,0
2018-01-16,Tue,0,0,0,0,0
2018-01-17,Wed,0,0,0,0,0
2018-01-18,Thu,0,0,0,0,0
2018-01-19,Fri,0,0,0,0,0
2018-01-20,Sat,0,0,0,0,0
2018-01-21,Sun,0,0,0,0,0
2018-01-22,Mon,750,1,0,0,0
2018-01-23,Tue,2042,1,1,1,0
2018-01-24,Wed,0,0,0,0,0
2018-01-25,Thu,0,0,0,0,0
2018-01-26,Fri,0,0,0,0,0
2018-01-27,Sat,0,0,0,0,0
2018-01-28,Sun,0,0,0,0,0
2018-01-29,Mon,0,0,0,0,0
2018-01-30,Tue,0,0,0,0,0
2018-01-31,Wed,0,0,0,0,0
2018-02-01,Thu,0,0,0,0,0
2018-02-02,Fri,0,0,0,0,0
2018-02-03,Sat,0,0,0,0,0
2018-02-04,Sun,0,0,0,0,0
2018-02-05,Mon,358,1,1,0,0
2018-02-06,Tue,623,1,1,0,0
2018-02-07,Wed,1433,1,1,1,0
2018-02-08,Thu,0,0,0,0,0
2018-02-09,Fri,0,0,0,0,0
2018-02-10,Sat,0,0,0,0,0
2018-02-11,Sun,0,0,0,0,0
2018-02-12,Mon,1719,1,1,1,0
2018-02-13,Tue,1444,1,1,1,0
2018-02-14,Wed,1469,1,1,1,0
2018-02-15,Thu,0,0,0,0,0
2018-02-16,Fri,1,0,0,0,0
2018-02-17,Sat,0,0,0,0,0
2018-02-18,Sun,0,0,0,0,0
2018-02-19,Mon,784,1,0,1,0
2018-02-20,Tue,1231,1,1,1,0
2018-02-21,Wed,704,1,0,0,0
2018-02-22,Thu,0,0,0,0,0
2018-02-23,Fri,0,0,0,0,0
2018-02-24,Sat,0,0,0,0,0
2018-02-25,Sun,0,0,0,0,0
2018-02-26,Mon,784,1,0,0,0
2018-02-27,Tue,952,1,1,0,0
2018-02-28,Wed,1111,1,1,1,0
2018-03-01,Thu,0,0,0,0,0
2018-03-02,Fri,0,0,0,0,0
2018-03-03,Sat,0,0,0,0,0
2018-03-04,Sun,0,0,0,0,0
2018-03-05,Mon,528,1,1,0,0
2018-03-06,Tue,1228,1,1,0,0
2018-03-07,Wed,892,1,0,0,0
2018-03-08,Thu,0,0,0,0,0
2018-03-09,Fri,1,0,0,0,0
2018-03-10,Sat,0,0,0,0,0
2018-03-11,Sun,0,0,0,0,0
2018-03-12,Mon,523,1,1,0,0
2018-03-13,Tue,576,1,0,0,0
2018-03-14,Wed,705,1,0,0,0
2018-03-15,Thu,0,0,0,0,0
2018-03-16,Fri,0,0,0,0,0
2018-03-17,Sat,0,0,0,0,0
2018-03-18,Sun,0,0,0,0,0
2018-03-19,Mon,779,1,1,0,0
2018-03-20,Tue,560,1,1,0,0
2018-03-21,Wed,610,1,0,0,0
2018-03-22,Thu,0,0,0,0,0
2018-03-23,Fri,0,0,0,0,0
2018-03-24,Sat,0,0,0,0,0
2018-03-25,Sun,0,0,0,0,0
2018-03-26,Mon,621,1,1,0,0
2018-03-27,Tue,1318,1,1,0,0
2018-03-28,Wed,886,1,1,0,0
2018-03-29,Thu,0,0,0,0,0
2018-03-30,Fri,0,0,0,0,0
2018-03-31,Sat,0,0,0,0,0
2018-04-01,Sun,0,0,0,0,0
2018-04-02,Mon,550,1,1,0,0
2018-04-03,Tue,0,0,0,0,0
2018-04-04,Wed,0,0,0,0,0
2018-04-05,Thu,0,0,0,0,0
2018-04-06,Fri,0,0,0,0,0
2018-04-07,Sat,0,0,0,0,0
2018-04-08,Sun,0,0,0,0,0
2018-04-09,Mon,0,0,0,0,0
2018-04-10,Tue,0,0,0,0,0
2018-04-11,Wed,0,0,0,0,0
2018-04-12,Thu,0,0,0,0,0
2018-04-13,Fri,0,0,0,0,0
2018-04-14,Sat,0,0,0,0,0
2018-04-15,Sun,0,0,0,0,0
2018-04-16,Mon,1002,1,1,0,0
2018-04-17,Tue,1173,1,1,1,0
2018-04-18,Wed,2423,1,1,0,0
2018-04-19,Thu,0,0,0,0,0
2018-04-20,Fri,0,0,0,0,0
2018-04-21,Sat,0,0,0,0,0
2018-04-22,Sun,0,0,0,0,0
